Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-March-2016,78.10,79.35,77.00,77.65,77.668619910883232619,16383,127,1272445.00,11711,71.48,2.35,-0.45
28-March-2016,77.80,80.15,77.80,78.80,79.184942116419370617,24532,319,1942565.00,16821,68.57,2.35,1.00
23-March-2016,78.35,79.65,77.20,77.45,78.422176243769397159,10633,131,833863.00,7186,67.58,2.45,-0.90
22-March-2016,80.95,80.95,78.45,79.55,79.475079732349446563,15991,145,1270886.00,9114,56.99,2.50,-1.40
21-March-2016,78.50,80.65,77.80,80.10,79.428936038567635154,38789,384,3080969.00,18384,47.39,2.85,1.60
18-March-2016,76.50,78.60,75.40,77.85,77.387330235882773409,33576,361,2598357.00,20125,59.94,3.20,1.35
17-March-2016,73.15,76.30,73.15,74.95,75.197444436892544008,14713,254,1106380.00,6413,43.59,3.15,1.80
16-March-2016,73.10,73.80,72.65,73.05,73.006750675067506750,6666,64,486663.00,4248,63.73,1.15,-0.05
15-March-2016,72.50,73.85,72.50,73.05,73.208172596085155022,13998,146,1024768.00,9679,69.15,1.35,0.55
14-March-2016,73.50,73.85,72.50,73.40,73.199706457925636007,10220,96,748101.00,5678,55.56,1.35,-0.10
11-March-2016,70.80,73.65,70.15,72.15,71.211006156304337609,21279,182,1515299.00,16274,76.48,3.50,1.35
10-March-2016,70.70,71.60,69.00,70.00,70.303346411262404800,21665,218,1523122.00,12766,58.92,2.60,-0.70
9-March-2016,68.80,70.90,68.50,70.75,70.074084180367010027,14659,151,1027216.00,10640,72.58,2.40,1.95
8-March-2016,67.90,69.50,67.55,69.30,68.673810825587752870,18290,165,1256044.00,9550,52.21,1.95,1.40
4-March-2016,66.70,67.85,66.15,66.95,66.990677843619020089,13838,134,927017.00,7471,53.99,1.70,0.25
3-March-2016,66.00,66.50,65.65,66.15,65.997059132444071000,19042,98,1256716.00,14209,74.62,0.85,0.15
2-March-2016,65.60,66.00,65.00,65.75,65.750958136792452830,13568,119,892109.00,7034,51.84,1.00,0.15
1-March-2016,63.60,65.15,63.60,64.50,64.534335981838819523,10572,82,682257.00,7681,72.65,1.55,0.90
29-February-2016,63.65,65.25,63.00,64.20,64.278964920948616600,16192,118,1040805.00,6853,42.32,2.25,0.55
26-February-2016,64.00,64.00,62.50,63.30,63.045605858854860186,12016,409,757556.00,9875,82.18,1.50,-0.70
25-February-2016,64.15,65.00,63.70,64.00,64.702012462968638267,9789,42,633368.00,8385,85.66,1.30,-0.15
24-February-2016,63.35,64.40,63.00,63.70,63.847151939794991566,7707,83,492070.00,2863,37.15,1.40,0.35
23-February-2016,65.20,65.20,63.70,64.30,64.436908517350157728,4438,70,285971.00,1831,41.26,1.50,-0.90
22-February-2016,65.15,65.35,64.50,65.15,65.019740068661108386,8156,90,530301.00,5095,62.47,0.85,0.00
19-February-2016,62.35,65.00,62.35,64.25,64.171834169079737269,14159,191,908609.00,7514,53.07,2.65,1.90
18-February-2016,63.50,64.35,63.30,64.15,63.915073572007878577,8631,75,551651.00,5031,58.29,1.05,0.65
17-February-2016,61.90,62.55,60.00,62.10,61.687335305189567087,18595,184,1147076.00,12021,64.65,2.55,0.20
16-February-2016,65.60,65.65,61.40,61.95,63.790536068828590337,24176,223,1542200.00,12461,51.54,4.25,-3.65
15-February-2016,65.15,66.05,64.30,64.60,65.466323395066854912,12041,438,788280.00,7283,60.49,1.75,-0.55
12-February-2016,64.70,64.70,61.50,63.45,63.692475841587143653,66333,577,4224913.00,51598,77.79,3.20,-1.25
11-February-2016,67.55,67.55,63.70,64.20,65.017421060818167677,12858,332,835994.00,5506,42.82,3.85,-3.35
10-February-2016,70.35,70.65,65.90,68.05,68.037262954463099408,16558,269,1126561.00,10040,60.64,4.75,-2.30
9-February-2016,70.80,71.75,69.40,70.05,70.262922573609596510,9170,180,644311.00,4620,50.38,2.35,-0.75
8-February-2016,71.85,74.50,71.00,71.55,72.685445480409002563,35501,521,2580406.00,11815,33.28,3.50,-0.30
5-February-2016,74.00,74.30,71.70,72.45,72.663716084339005415,36377,426,2643288.00,16819,46.24,2.60,-1.55
4-February-2016,75.00,76.70,71.80,72.70,74.830420865954409792,184952,1879,13840036.00,51416,27.80,4.90,-2.30
3-February-2016,69.95,74.70,69.40,72.60,72.591153677814680363,38841,663,2819513.00,16704,43.01,5.30,2.65
2-February-2016,69.80,72.90,69.80,71.20,71.622334165058142272,42482,422,3042660.00,14958,35.21,3.10,1.40
1-February-2016,71.00,72.40,69.00,70.00,70.591920978917882942,20349,403,1436475.00,10700,52.58,3.40,-1.00
29-January-2016,70.80,71.00,67.95,70.55,68.552139376145695166,268396,248,18399120.00,258066,96.15,3.05,-0.25
28-January-2016,69.40,69.75,69.00,69.15,69.129943502824858757,2655,57,183540.00,2039,76.80,0.75,-0.25
27-January-2016,69.50,70.55,69.00,69.25,69.712151442516625107,517741,117,36092839.00,515497,99.57,1.55,-0.25
25-January-2016,69.80,70.80,69.30,69.55,70.081459581420679996,12853,167,900757.00,7220,56.17,1.50,-0.25
22-January-2016,69.00,70.20,68.30,69.00,69.300848000409909563,39033,175,2705020.00,29962,76.76,1.90,0.00
21-January-2016,70.75,71.25,67.25,67.85,68.493899117550931474,18358,256,1257411.00,11887,64.75,4.00,-2.90
20-January-2016,68.25,69.65,66.50,69.05,67.992380120364977674,20604,372,1400915.00,13351,64.80,3.15,0.80
19-January-2016,68.00,70.00,66.55,68.90,68.889084507042253521,9088,179,626064.00,5826,64.11,3.45,0.90
18-January-2016,69.05,69.15,64.95,67.45,67.068836383290865570,25902,533,1737217.00,14056,54.27,4.20,-1.60
15-January-2016,73.00,73.30,69.00,70.00,70.240977323538805493,18786,319,1319547.00,8277,44.06,4.30,-3.00
14-January-2016,73.60,73.60,71.20,71.65,71.986386840612592172,14104,201,1015296.00,6611,46.87,2.40,-1.95
13-January-2016,74.00,76.00,71.50,73.05,73.737188900184494898,26559,254,1958386.00,14426,54.32,4.50,-0.95
12-January-2016,75.00,76.00,74.15,74.60,74.828788556101922217,6711,248,502176.00,5352,79.75,1.85,-0.40
11-January-2016,71.50,75.40,71.50,74.95,74.784184323260391339,8637,91,645911.00,5777,66.89,3.90,3.45
8-January-2016,76.80,76.80,73.55,74.60,74.761445950161161750,28853,336,2157092.00,17170,59.51,3.25,-2.20
7-January-2016,76.80,77.05,74.00,74.90,75.175513698630136986,9344,147,702440.00,4365,46.71,3.05,-1.90
6-January-2016,78.00,78.25,76.20,76.80,76.888896657810096490,14302,144,1099665.00,8266,57.80,2.05,-1.20
